id,표제어,표제어변형,축1,축2,축3,축4,캡션,이미지링크,중요도,과목,유형,시대,태그,출처
11,추사체,秋史體,김정희가 한·예서의 고법을 연구해 이룬 개성적 서체. 파격적 구성과 필획의 강약 대비가 특징,,,,김정희 글씨 — 획의 굵기와 크기가 자유롭게 변한다,https://commons.wikimedia.org/wiki/Special:FilePath/Chusa-Chusache-01.jpg?width=900,2,한국미술사,개념,조선후기,김정희;서예,
12,풍속화,風俗畵,서민의 생업과 놀이 등 일상을 소재로 그린 조선 후기 회화 장르. 김홍도·신윤복·김득신이 대표,,"의의: 양반이 아닌 서민의 생업·놀이를 소재로 삼아 회화의 관심을 현실 생활로 확장, 조선 후기 사회상을 생생히 기록","배경: 실학의 현실 인식과 서민 의식 성장, 상업 경제 발달을 배경으로 김홍도·신윤복 등이 주도",,,1,한국미술사,사조,조선후기,회화,
13,씨름도,-,김홍도 단원풍속도첩의 대표작. 구경꾼을 원형으로 배치하고 배경을 생략해 중앙에 시선을 집중,,"의의: 원형 구도와 생략된 배경으로 서민 생활상을 생동감 있게 포착, 조선 후기 풍속화의 대표작으로 꼽힘",배경: 김홍도 단원풍속도첩에 수록된 작품으로 서민의 놀이 문화에 대한 관심을 배경으로 제작,"김홍도, 〈씨름〉, 18세기",https://upload.wikimedia.org/wikipedia/commons/thumb/e/ef/Danwon_Ssireum.jpg/1280px-Danwon_Ssireum.jpg,1,한국미술사,작품,조선후기,풍속화,
14,단오풍정,端午風情,신윤복이 단옷날 여인들의 정경과 이를 엿보는 승려를 함께 그린 작품. 담채의 산뜻한 색감,,의의: 여성의 일상과 정취를 대담하게 그려 조선 후기 풍속화의 감각적 색채와 시선을 대표,배경: 조선 후기 서민·중인 문화의 성장과 신윤복 개인의 파격적 화풍을 배경으로 제작,"신윤복, 〈단오풍정〉, 18세기 말~19세기 초",https://commons.wikimedia.org/wiki/Special:FilePath/Hyewon-Danopungjeong.jpg?width=900,1,한국미술사,작품,조선후기,풍속화,
15,몽유도원도,夢遊桃源圖,안견이 안평대군의 꿈 이야기를 사흘 만에 그린 작품. 왼쪽 현실에서 오른쪽 이상향으로 전개,,"의의: 안평대군의 꿈 이야기를 관념적 이상향으로 형상화, 조선 초기 안견파 화풍의 정수를 보여주는 최고 걸작으로 평가됨",배경: 안평대군이 무릉도원 꿈을 꾼 뒤 안견에게 그리게 하여 1447년 제작,"안견, 〈몽유도원도〉, 1447",https://commons.wikimedia.org/wiki/Special:FilePath/Ahn_Gyeon-Mongyu_dowondo.jpg?width=900,1,한국미술사,작품,조선전기,산수화,
16,안견,安堅,조선 전기 최고의 화원. 곽희파 화풍을 소화해 조선 전기 산수화의 한 유파를 이룸,,,,"안견, 〈몽유도원도〉, 1447",https://commons.wikimedia.org/wiki/Special:FilePath/Ahn_Gyeon-Mongyu_dowondo.jpg?width=900,2,한국미술사,인물,조선전기,화원;산수화,
17,고사관수도,高士觀水圖,강희안의 작품. 바위에 턱을 괴고 물을 바라보는 선비를 대담한 필치로 그린 소경산수인물화,,,,"강희안, 〈고사관수도〉, 조선 전기",https://commons.wikimedia.org/wiki/Special:FilePath/Joseon-Kang_Huian-Gosagwansudo.jpg?width=900,2,한국미술사,작품,조선전기,문인화,
18,초충도,草蟲圖,풀과 벌레를 소재로 한 그림. 신사임당의 작품이 널리 알려짐,,,,"신사임당, 〈초충도〉, 16세기 전반",https://commons.wikimedia.org/wiki/Special:FilePath/%EC%8B%A0%EC%82%AC%EC%9E%84%EB%8B%B9_%EC%B4%88%EC%B6%A9%EB%8F%84%28%E8%8D%89%E8%9F%B2%E5%9C%96%29_16%EC%84%B8%EA%B8%B0_%EC%A0%84%EB%B0%98_12948.jpg?width=900,3,한국미술사,작품,조선전기,,
19,도화서,圖畵署,조선시대 국가의 그림 업무를 담당하던 관청. 소속 화가를 화원이라 함,,,,,,2,한국미술사,개념,,화원,
20,사군자,四君子,매화·난초·국화·대나무. 선비의 지조와 절개를 상징하는 문인화 소재,,,,,,1,한국미술사,개념,,문인화,
21,십장생,十長生,해·산·물·돌·소나무·구름·불로초·거북·학·사슴 등 장수를 상징하는 소재,,,,,,3,한국미술사,개념,,민화,
22,단청,丹靑,목조 건축물에 오방색으로 무늬를 그려 장식하고 목재를 보호하는 전통 채색,,,,법주사 천장 단청,https://commons.wikimedia.org/wiki/Special:FilePath/Korea-Boeun-Beopjusa-Ceiling-01.jpg?width=800,2,한국미술사,기법,,건축,
23,석굴암 본존불,石窟庵 本尊佛,통일신라 불교 조각의 정점. 이상적 비례와 사실적 양감이 조화를 이룸,,의의: 완벽한 비례와 균제미로 통일신라 불교 조각의 정점을 이루며 인공 석굴이라는 뛰어난 건축·과학 기술을 보여줌,배경: 불국토 구현 이상과 신라의 축적된 석조 기술을 배경으로 김대성이 발원해 조성,"〈석굴암 본존불〉, 통일신라 8세기",https://commons.wikimedia.org/wiki/Special:FilePath/%EC%84%9D%EA%B5%B4%EC%95%94_%EB%B3%B8%EC%A1%B4%EB%B6%881.jpg?width=900,1,한국미술사,작품,통일신라,불상;국보,
24,금동미륵보살반가사유상,金銅彌勒菩薩半跏思惟像,한쪽 다리를 무릎에 얹고 손가락을 뺨에 댄 채 사유하는 자세의 삼국시대 불상,,의의: 깊은 사색에 잠긴 표정과 부드러운 신체 표현으로 삼국시대 불교 조각의 정수를 보여주며 일본 목조 반가사유상에도 영향,배경: 미륵 신앙(미래불에 대한 기다림)의 유행을 배경으로 조성,"〈금동미륵보살반가사유상〉(국보 78호), 삼국",https://commons.wikimedia.org/wiki/Special:FilePath/Pensive_Bodhisattva_%28National_Treasure_No._78%29_01.jpg?width=900,1,한국미술사,작품,삼국,불상;국보,
25,서산마애삼존불,瑞山磨崖三尊佛,백제의 미소로 불리는 마애불. 온화하고 자애로운 미소가 특징,,,,"〈서산 용현리 마애여래삼존상〉, 백제 — 백제의 미소",https://commons.wikimedia.org/wiki/Special:FilePath/Rock_carved_Buddha_triad_in_Seosan%2C_South_Korea.jpg?width=900,2,한국미술사,작품,삼국,불상;백제,
26,수인,手印,불상의 손 모양. 부처의 깨달음과 서원을 상징적으로 나타냄,,,,,,2,한국미술사,개념,,불상,
27,항마촉지인,降魔觸地印,오른손을 무릎 아래로 내려 땅을 가리키는 수인. 석가가 마귀를 항복시킨 순간을 상징,,,,,,2,한국미술사,개념,,불상,
28,광배,光背,불상의 몸에서 발하는 빛을 형상화한 장식. 두광과 신광으로 구분,,,,,,3,한국미술사,개념,,불상,
29,미륵사지 석탑,彌勒寺址石塔,백제의 석탑. 현존 최고·최대의 석탑으로 목탑 양식을 돌로 번안,,의의: 현존하는 가장 오래되고 큰 석탑으로 목탑 양식을 돌로 재현한 초기 석탑 양식을 보여줌,배경: 백제 무왕이 미륵 신앙에 따라 조성한 미륵사의 서탑으로 건립,"〈익산 미륵사지 석탑〉, 백제 — 복원 후",https://commons.wikimedia.org/wiki/Special:FilePath/%EC%9D%B5%EC%82%B0_%EB%AF%B8%EB%A5%B5%EC%82%AC%EC%A7%80_%EC%84%9D%ED%83%91%282019%EB%85%84%29_%EB%82%A8%EB%8F%99%EC%B8%A1%EB%A9%B4.jpg?width=900,1,한국미술사,작품,삼국,탑;백제;국보,
30,정림사지 오층석탑,定林寺址五層石塔,백제 석탑의 완성형. 얇고 넓은 옥개석과 경쾌한 체감률이 특징,,,,"〈부여 정림사지 오층석탑〉, 백제",https://commons.wikimedia.org/wiki/Special:FilePath/Jeongnimsa_Temple_04.jpg?width=900,2,한국미술사,작품,삼국,탑;백제,
31,감은사지 삼층석탑,感恩寺址三層石塔,통일신라 초기 석탑의 전형. 이중기단 위 삼층으로 웅장하고 장중,,,,"〈감은사지 삼층석탑〉, 통일신라 682",https://commons.wikimedia.org/wiki/Special:FilePath/Gameunsa_%EA%B0%90%EC%9D%80%EC%82%AC%EC%A7%80_%E6%84%9F%E6%81%A9%E5%AF%BA%E5%9D%80_%285341515869%29.jpg?width=900,2,한국미술사,작품,통일신라,탑,
32,불국사 삼층석탑,佛國寺三層石塔,석가탑·무영탑으로 불리는 통일신라 석탑의 완성. 무구정광대다라니경이 발견됨,,의의: 통일신라 석탑의 전형(이중기단+3층탑신)을 완성해 이후 석탑의 표준이 됨,배경: 불국토 구현이라는 신라인의 이상을 실현하고자 석굴암과 함께 김대성이 발원해 조성,"〈불국사 삼층석탑(석가탑)〉, 통일신라 8세기",https://commons.wikimedia.org/wiki/Special:FilePath/Seokgatap_pagoda_%28Bulguksa%29.jpg?width=900,1,한국미술사,작품,통일신라,탑;국보,
33,다보탑,多寶塔,정형에서 벗어난 통일신라의 이형 석탑. 목조 건축을 옮긴 듯 화려하고 복잡한 구조,,의의: 정형화된 신라 석탑 양식을 벗어난 이형 석탑의 대표작으로 통일신라 석조 기술의 정교함을 보여줌,배경: 법화경의 다보여래·석가여래 병존 사상을 시각화하고자 불국사에 조성,"〈다보탑〉, 통일신라 8세기",https://commons.wikimedia.org/wiki/Special:FilePath/Korea-Gyeongju-Bulguksa-Dabotap_Pagoda-01.jpg?width=900,1,한국미술사,작품,통일신라,탑;국보,
34,경천사지 십층석탑,敬天寺址十層石塔,고려 후기 원의 영향을 받은 대리석 탑. 조선 원각사지 십층석탑으로 계승,,,,"〈경천사지 십층석탑〉, 고려 1348",https://commons.wikimedia.org/wiki/Special:FilePath/Korea-Seoul-National_Museum_Gyeongcheonsa_Pagoda_0187%268-06.jpg?width=900,3,한국미술사,작품,고려,탑,
35,상감청자,象嵌靑磁,표면에 무늬를 파고 백토·자토를 메워 구운 고려의 독자적 청자 기법,,,,"〈청자 상감운학문 매병〉, 고려",https://commons.wikimedia.org/wiki/Special:FilePath/%EC%B2%AD%EC%9E%90_%EC%83%81%EA%B0%90_%EA%B5%AC%EB%A6%84_%ED%95%99_%EB%AC%B4%EB%8A%AC_%EB%A7%A4%EB%B3%91_%EA%B3%A0%EB%A0%A4-%E9%9D%91%E7%A3%81%E8%B1%A1%E5%B5%8C%E9%9B%B2%E9%B6%B4%E6%96%87%E6%A2%85%E7%94%81_%E9%AB%98%E9%BA%97-Maebyeong_decorated_with_cranes_and_clouds_MET_DT4857.jpg?width=800,1,한국미술사,기법,고려,도자;공예,
36,분청사기,粉靑沙器,회청색 태토에 백토를 분장한 조선 전기 도자. 자유분방하고 소박한 미감,,,,,,1,한국미술사,개념,조선전기,도자;공예,
37,백자 달항아리,白磁 壺,조선 후기의 순백 대형 항아리. 완전한 원이 아닌 넉넉한 비대칭이 자연스러운 미감을 형성,,"의의: 꾸밈없는 둥근 형태와 우윳빛 순백으로 조선 백자, 나아가 한국적 미의식(자연스러움)을 대표하는 상징이 됨",배경: 조선 후기 유교적 검약 미의식과 사옹원 관요의 백자 제작 전통을 배경으로 등장,"〈백자 달항아리〉, 조선 18세기",https://commons.wikimedia.org/wiki/Special:FilePath/Moon_jar._18thC.Joseon_Dynasty.British_Museum.jpg?width=900,1,한국미술사,작품,조선후기,도자;공예,
38,나전칠기,螺鈿漆器,전복·소라 껍데기를 얇게 갈아 무늬로 붙이고 옻칠한 공예,,,,"〈나전 칠 모란 넝쿨무늬 상자〉, 조선",https://commons.wikimedia.org/wiki/Special:FilePath/%EB%82%98%EC%A0%84_%EC%B9%A0_%EB%AA%A8%EB%9E%80_%EB%84%9D%EC%BF%A8_%EB%AC%B4%EB%8A%AC_%EC%83%81%EC%9E%90-%EC%A1%B0%EC%84%A0-%E8%9E%BA%E9%88%BF%E6%BC%86%E7%89%A1%E4%B8%B9%E5%94%90%E8%8D%89%E6%96%87%E7%AE%B1%E5%AD%90_%E6%9C%9D%E9%AE%AE-Box_with_decoration_of_peony_scrolls_MET_DP138503.jpg?width=800,3,한국미술사,기법,고려,공예,
39,금관,金冠,신라 고분에서 출토된 금제 관. 출자형 세움장식과 곡옥·영락 장식이 특징,,,,"〈천마총 금관〉, 신라 — 출자형 세움장식과 곡옥",https://commons.wikimedia.org/wiki/Special:FilePath/%EC%B2%9C%EB%A7%88%EC%B4%9D_%EA%B8%88%EA%B4%80.jpg?width=900,2,한국미술사,작품,삼국,공예,
40,배흘림기둥,-,기둥 중간을 볼록하게 하여 아래로 갈수록 가늘어 보이는 착시를 교정한 기법. 엔타시스와 상통,,,,"영주 부석사 무량수전, 고려",https://commons.wikimedia.org/wiki/Special:FilePath/Muryangsujeon_at_Buseoksa_01.jpg?width=800,1,한국미술사,기법,고려,건축,
41,주심포 양식,柱心包 樣式,공포를 기둥 위에만 배치하는 방식. 고려 시대 건축에 주로 사용되며 간결하고 단정,,,,,,2,한국미술사,개념,고려,건축,
42,다포 양식,多包 樣式,기둥 위뿐 아니라 기둥 사이에도 공포를 배치하는 방식. 조선 시대에 성행하며 화려하고 장중,,,,,,2,한국미술사,개념,조선전기,건축,
43,부석사 무량수전,浮石寺 無量壽殿,고려 목조 건축의 백미. 주심포 양식과 배흘림기둥의 조화,,의의: 배흘림기둥과 주심포 공포로 고려시대 목조건축의 비례미를 대표하는 현존 최고(最古)급 건물,배경: 아미타 신앙(무량수불)에 따라 산지 사찰 가람으로 조성,"영주 〈부석사 무량수전〉, 고려",https://commons.wikimedia.org/wiki/Special:FilePath/Muryangsujeon_at_Buseoksa_01.jpg?width=900,1,한국미술사,작품,고려,건축;국보,
44,이중섭,李仲燮,소를 반복해 그리며 굵고 힘찬 선으로 민족적 정서를 표출한 근대 화가. 은지화로도 유명,,의의: 소·아이 등 향토적 소재와 은지화 같은 독창적 기법으로 한국 근대 서양화의 대표 화가로 평가됨,배경: 한국전쟁으로 인한 가족 이산의 아픔과 궁핍한 삶 속에서 독자적 화풍을 전개,,,1,한국미술사,인물,근현대,,
45,박수근,朴壽根,화강암 표면 같은 두터운 마티에르 위에 서민의 일상을 단순한 형태로 그린 화가,,의의: 화강암 마티에르 같은 질감으로 서민의 소박한 삶을 그려 한국적 정서를 대표하는 화가로 평가됨,배경: 한국전쟁 전후의 궁핍한 서민 생활을 직접 체험하며 독자적 화풍을 전개,,,1,한국미술사,인물,근현대,,
46,김환기,金煥基,한국 추상미술의 선구자. 점을 무수히 찍어 화면을 채운 점화 연작으로 알려짐,,,,,,2,한국미술사,인물,근현대,,
47,백남준,白南準,비디오아트를 창시한 세계적 작가. TV와 영상 매체를 예술의 재료로 전환,,"의의: TV·비디오를 예술 매체로 처음 도입해 비디오아트라는 장르를 개척, 세계 미디어아트의 선구자로 평가됨",배경: 플럭서스 활동과 전자공학에 대한 관심을 결합해 전개,,,1,한국미술사,인물,근현대,,
48,라스코 동굴벽화,Lascaux,프랑스 구석기 동굴벽화. 들소·말 등을 생생하게 묘사하며 주술적 목적으로 추정,,,,"〈라스코 동굴벽화〉, 구석기",https://commons.wikimedia.org/wiki/Special:FilePath/LascauxStier.jpg?width=900,2,서양미술사,작품,선사,,
49,빌렌도르프의 비너스,Venus of Willendorf,과장된 가슴과 배를 지닌 구석기 여인 조각상. 다산과 풍요를 기원한 상징물,,,,"〈빌렌도르프의 비너스〉, 구석기",https://commons.wikimedia.org/wiki/Special:FilePath/Venus_of_Willendorf_frontview_retouched_2.jpg?width=900,2,서양미술사,작품,선사,조각,
50,콘트라포스토,Contrapposto,한쪽 다리에 무게를 두어 골반과 어깨 축이 반대로 기울어지는 자세. 자연스러운 생동감을 형성,,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/8/80/Michelangelo%27s_David_-_right_view_2.jpg/1280px-Michelangelo%27s_David_-_right_view_2.jpg,1,서양미술사,원리,고대,조각,
51,파르테논 신전,Parthenon,아테네 아크로폴리스의 도리아식 신전. 그리스 고전기 비례미의 전형,,,,"〈파르테논 신전〉, 기원전 5세기",https://commons.wikimedia.org/wiki/Special:FilePath/Parthenon_%28south_side%29.jpg?width=900,2,서양미술사,작품,고대,건축;그리스,
52,엔타시스,Entasis,기둥 중간을 불룩하게 하여 가늘어 보이는 착시를 보정한 그리스 건축 기법,,,,"〈파르테논 신전〉, 기원전 5세기",https://commons.wikimedia.org/wiki/Special:FilePath/Parthenon_%28south_side%29.jpg?width=800,2,서양미술사,기법,고대,건축,
53,로마네스크,Romanesque,반원 아치와 두꺼운 벽·작은 창이 특징인 중세 건축 양식. 육중하고 어두운 실내,,,,"〈생트푸아 수도원 성당〉, 콩크 — 반원 아치와 두꺼운 벽",https://commons.wikimedia.org/wiki/Special:FilePath/Conques%2C_L%27abbatiale_Sainte-Foy_PM_17221.jpg?width=900,2,서양미술사,사조,중세,건축,
54,고딕,Gothic,첨두 아치와 리브 볼트로 벽을 얇게 하여 수직성과 채광을 극대화한 중세 양식,,"의의: 첨두아치·리브 볼트·플라잉 버트레스로 벽을 걷어내고 스테인드글라스로 채운 빛의 건축을 완성, 성당 건축의 정점을 이룸",배경: 12세기 프랑스 왕권·도시 상공업 발달과 신을 빛으로 상징하는 신학 사상을 배경으로 생드니 수도원장 쉬제르가 창시,〈아미앵 대성당〉 내부 — 첨두 아치와 리브 볼트,https://commons.wikimedia.org/wiki/Special:FilePath/Amiens_-_grandes_arches%2C_triforium_et_claire-voie.jpg?width=900,1,서양미술사,사조,중세,건축,
55,플라잉 버트레스,Flying Buttress,고딕 성당에서 지붕의 횡압력을 외부로 받아내는 부벽. 벽을 얇게 하고 큰 창을 가능하게 함,,,,,,1,서양미술사,개념,중세,건축;고딕,
56,스테인드글라스,Stained Glass,색유리를 납으로 이어 붙인 창. 고딕 성당에서 신비로운 빛으로 신의 은총을 상징,,,,"〈생트샤펠〉 스테인드글라스, 13세기",https://commons.wikimedia.org/wiki/Special:FilePath/Sainte_Chapelle_Interior_Stained_Glass.jpg?width=800,2,서양미술사,기법,중세,건축;고딕,
57,선원근법,Linear Perspective,하나의 소실점으로 선을 수렴시켜 깊이를 재현하는 기법. 브루넬레스키가 창안하고 알베르티가 이론화,,,,,,1,서양미술사,원리,르네상스,원근법;르네상스,
58,스푸마토,Sfumato,윤곽선을 안개처럼 흐릿하게 번지듯 처리하는 기법. 레오나르도 다 빈치가 확립,,,,"레오나르도 다 빈치, 〈모나리자〉, 1503~1519",https://commons.wikimedia.org/wiki/Special:FilePath/Mona_Lisa%2C_by_Leonardo_da_Vinci%2C_from_C2RMF_retouched.jpg?width=800,1,서양미술사,기법,르네상스,유화,
59,키아로스쿠로,Chiaroscuro / 명암법,명암의 점진적 대비로 입체감을 만드는 기법. 르네상스 이후 회화의 기본 원리,,,,"카라바조, 〈엠마오의 저녁 식사〉, 1601",https://commons.wikimedia.org/wiki/Special:FilePath/1602-3_Caravaggio%2CSupper_at_Emmaus_National_Gallery%2C_London.jpg?width=800,2,서양미술사,기법,르네상스,명암법,
60,최후의 만찬,The Last Supper,레오나르도가 예수의 배신 예고 직후 사도들의 동요를 그린 벽화. 소실점이 예수 머리에 위치,,"의의: 소실점을 예수 머리에 두고 열두 제자의 각기 다른 심리적 동요를 한 화면에 구현, 서사 회화의 새로운 전형을 세움",배경: 밀라노 산타 마리아 델레 그라치에 수도원 식당 벽화로 스포르차 가문의 후원을 받아 제작,"레오나르도 다 빈치, 〈최후의 만찬〉, 1495~1498",https://commons.wikimedia.org/wiki/Special:FilePath/Leonardo_da_Vinci_%281452-1519%29_-_The_Last_Supper_%281495-1498%29.jpg?width=900,1,서양미술사,작품,르네상스,원근법,
61,비너스의 탄생,The Birth of Venus,보티첼리가 조개 위에 선 비너스를 그린 작품. 우아한 곡선과 이교적 주제,,,,"보티첼리, 〈비너스의 탄생〉, 1485년경",https://commons.wikimedia.org/wiki/Special:FilePath/La_nascita_di_Venere_%28Botticelli%29.jpg?width=900,2,서양미술사,작품,르네상스,,
62,아테네 학당,The School of Athens,라파엘로가 고대 철학자들을 한자리에 그린 벽화. 좌우 대칭과 원근법의 모범,,,,"라파엘로, 〈아테네 학당〉, 1509~1511",https://commons.wikimedia.org/wiki/Special:FilePath/%22The_School_of_Athens%22_by_Raffaello_Sanzio_da_Urbino.jpg?width=900,2,서양미술사,작품,르네상스,원근법,
63,미켈란젤로,Michelangelo,조각·회화·건축을 아우른 르네상스 거장. 다비드상과 시스티나 천장화가 대표작,,"의의: 인체를 통해 신적 이상과 인간 정신의 힘을 동시에 구현, 조각·회화·건축 모두에서 전성기 르네상스의 정점을 보여줌",배경: 메디치가·교황청의 후원을 배경으로 고대 조각 연구와 신플라톤주의 사상을 결합,"미켈란젤로, 〈피에타〉, 1499",https://commons.wikimedia.org/wiki/Special:FilePath/Michelangelo%27s_Pieta_5450_cropncleaned_edit.jpg?width=900,1,서양미술사,인물,르네상스,조각;르네상스,
64,테네브리즘,Tenebrism,배경을 어둠으로 소거하고 인물에만 극단적 단일 광선을 투사하는 바로크 명암법,,,,"카라바조, 〈성 마태오의 소명〉, 1599~1600",https://commons.wikimedia.org/wiki/Special:FilePath/Caravaggio%2C_Michelangelo_Merisi_da_-_The_Calling_of_Saint_Matthew_-_1599-1600_%28hi_res%29.jpg?width=800,1,서양미술사,기법,바로크,명암법,
65,카라바조,Caravaggio,격렬한 명암 대비와 사실적 묘사로 바로크 회화를 연 화가,,의의: 극적인 명암 대비(테네브리즘)와 성인을 서민의 모습으로 그리는 사실주의로 바로크 회화의 새 장을 열고 유럽 전역에 카라바지스티를 낳음,배경: 반종교개혁 시기 대중이 공감할 수 있는 사실적 종교화에 대한 요구를 배경으로 활동,"카라바조, 〈홀로페르네스의 목을 치는 유디트〉, 1599년경",https://commons.wikimedia.org/wiki/Special:FilePath/Judith_Beheading_Holofernes_-_Caravaggio.jpg?width=900,1,서양미술사,인물,바로크,명암법,
66,렘브란트,Rembrandt,빛과 어둠으로 인물의 내면을 드러낸 네덜란드 화가. 야경과 자화상 연작이 유명,,"의의: 빛과 그림자의 극적 대비(렘브란트 라이팅)로 인물의 내면 심리를 표현, 집단 초상화를 생동감 있는 서사로 바꿔놓음",배경: 네덜란드 황금기의 시민 계급 초상화 수요를 배경으로 활동,"렘브란트, 〈야경〉, 1642",https://commons.wikimedia.org/wiki/Special:FilePath/La_ronda_de_noche%2C_por_Rembrandt_van_Rijn.jpg?width=900,1,서양미술사,인물,바로크,명암법;초상화,
67,로코코,Rococo,18세기 프랑스 귀족 취향의 섬세하고 우아한 양식. 파스텔 색조와 유희적 주제,,,,"프라고나르, 〈그네〉, 1767",https://commons.wikimedia.org/wiki/Special:FilePath/Fragonard%2C_The_Swing.jpg?width=900,2,서양미술사,사조,바로크,,
68,신고전주의,Neoclassicism,고대 그리스·로마의 균형과 이성을 이상으로 삼은 사조. 자크 루이 다비드가 대표,,"의의: 고대 그리스·로마의 균형·이성을 이상으로 삼아 계몽주의·프랑스 혁명의 시민적 덕목을 시각화, 낭만주의 이전 서양 미술 규범을 이룸","배경: 폼페이 발굴로 인한 고대 취향 재유행과 계몽주의 이성중심주의, 프랑스 혁명의 시민적 덕성 고취를 배경으로 대두","다비드, 〈호라티우스 형제의 맹세〉, 1784",https://commons.wikimedia.org/wiki/Special:FilePath/Jacques-Louis_David_-_Oath_of_the_Horatii_-_Google_Art_Project.jpg?width=900,1,서양미술사,사조,근대,다비드,
